794429	2189712	88	0.511
794429	302928	89	0.511
794429	6863889	90	0.510
794429	8499125	91	0.509
794429	8488700	92	0.509
794429	4352546	93	0.508
794429	4069814	94	0.507
794429	1293502	95	0.505
794429	4099626	96	0.504
794429	534130	97	0.504
794429	6098415	98	0.503
794429	57972	99	0.503
794429	1786365	100	0.503
794429	118038	101	0.502
794429	7042852	102	0.502
794429	7922612	103	0.501
794429	7144465	104	0.500
794429	57706	105	0.499
794429	3926405	106	0.499
794429	7922620	107	0.498
794429	2023910	108	0.498
794429	6969392	109	0.498
794429	504141	110	0.497
794429	5839586	111	0.496
794429	1728025	112	0.496
794429	3926409	113	0.496
794429	8184369	114	0.496
794429	64014	115	0.495
794429	5286818	116	0.495
794429	6680741	117	0.495
794429	7466509	118	0.495
794429	96457	119	0.494
794429	5315423	120	0.493
794429	3165088	121	0.492
794429	8643466	122	0.492
794429	3926411	123	0.492
794429	4195606	124	0.492
794429	7102720	125	0.490
794429	4442333	126	0.490
794429	1869572	127	0.490
794429	1517130	128	0.490
794429	7466515	129	0.490
794429	2070946	130	0.489
794429	8527076	131	0.489
794429	7478318	132	0.488
794429	5477060	133	0.488
794429	5325424	134	0.488
794429	2523435	135	0.487
794429	6102876	136	0.486
794429	8796869	137	0.486
794429	6527223	138	0.486
794429	3747070	139	0.486
794429	4886504	140	0.486
794429	2591454	141	0.485
794429	7581504	142	0.485
794429	1713076	143	0.485
794429	7126	144	0.485
794429	506783	145	0.485
794429	4442328	146	0.485
794429	6102879	147	0.485
794429	4740762	148	0.484
794429	2505630	149	0.484
794429	4212648	150	0.484
794429	1779636	151	0.483
794429	3021034	152	0.483
794429	8031343	153	0.483
794429	5315425	154	0.483
794429	1246178	155	0.482
794429	1820916	156	0.482
794429	3990337	157	0.482
794429	6042300	158	0.481
794429	3825512	159	0.481
794429	6782603	160	0.481
794429	7893015	161	0.481
794429	1581299	162	0.481
794429	7716733	163	0.480
794429	1869573	164	0.479
794429	8750794	165	0.479
794429	7602875	166	0.479
794429	6204508	167	0.479
794429	506784	168	0.479
794429	5185297	169	0.479
794429	6024880	170	0.478
794429	2250323	171	0.478
794429	4195607	172	0.478
794429	1950941	173	0.478
794429	2958041	174	0.477
794429	4749098	175	0.477
794429	4749101	176	0.477
794429	8190457	177	0.476
794429	6102878	178	0.476
794429	5975052	179	0.476
794429	1779643	180	0.476
794429	5710276	181	0.475
794429	6729354	182	0.475
794429	5159568	183	0.475
794429	3564795	184	0.475
794429	7618367	185	0.474
794429	4178824	186	0.474
794429	4749103	187	0.474
794429	6779262	188	0.474
794429	8778884	189	0.474
794429	4054392	190	0.474
794429	7428290	191	0.473
794429	1869575	192	0.473
794429	1517126	193	0.473
794429	8072760	194	0.473
794429	8498079	195	0.473
794429	758910	196	0.473
794429	7893018	197	0.473
794429	7513187	198	0.472
794429	4178826	199	0.472
794429	3476578	200	0.472
794429	7144466	201	0.472
794429	1603906	202	0.472
794429	1713074	203	0.472
794429	8595135	204	0.472
794429	5253431	205	0.471
794429	7522237	206	0.471
794429	1882792	207	0.471
794429	8699816	208	0.471
794429	7754712	209	0.471
794429	2552868	210	0.471
794429	6613557	211	0.470
794429	6102881	212	0.470
794429	2677025	213	0.470
794429	5897177	214	0.470
794429	5692433	215	0.470
794429	2665839	216	0.470
794429	1728030	217	0.470
794429	2272823	218	0.469
794429	4054399	219	0.469
794429	3587034	220	0.469
794429	6945313	221	0.469
794429	6098414	222	0.469
794429	2568022	223	0.469
794429	5052968	224	0.468
794429	4627633	225	0.468
794429	1820917	226	0.468
794429	2250325	227	0.468
794429	8663242	228	0.468
794429	1773639	229	0.467
794429	6211910	230	0.467
794429	4749096	231	0.467
794429	6098417	232	0.467
794429	3844852	233	0.467
794429	6098421	234	0.466
794429	2980097	235	0.466
794429	8643469	236	0.466
794429	1869576	237	0.465
794429	1882784	238	0.465
794429	3555434	239	0.465
794429	5783624	240	0.465
794429	1517132	241	0.465
794429	1713081	242	0.465
794429	1443426	243	0.465
794429	1208441	244	0.464
794429	8663240	245	0.464
794429	4729151	246	0.464
794429	2505632	247	0.464
794429	1872753	248	0.464
794429	1433101	249	0.464
794429	774318	250	0.463
794429	7653039	251	0.463
794429	122290	252	0.463
794429	7920942	253	0.463
794429	8126398	254	0.463
794429	3640291	255	0.462
794429	7102715	256	0.462
794429	7317760	257	0.462
794429	2007470	258	0.462
794429	3416722	259	0.461
794429	4749097	260	0.461
794429	7466518	261	0.461
794429	64009	262	0.461
794429	4053796	263	0.461
794429	7226024	264	0.460
794429	7256424	265	0.460
794429	4148429	266	0.460
794429	4028282	267	0.460
794429	6356064	268	0.460
794429	7379807	269	0.459
794429	3989059	270	0.459
794429	6718410	271	0.459
794429	8126401	272	0.459
794429	4752396	273	0.459
794429	7653036	274	0.459
794429	8689371	275	0.458
794429	6099518	276	0.458
794429	719934	277	0.458
794429	3692595	278	0.458
794429	5276763	279	0.458
794429	5107626	280	0.458
794429	2168361	281	0.458
794429	3170990	282	0.457
794429	34423	283	0.457
794429	487558	284	0.457
794429	1009960	285	0.457
794429	1869580	286	0.456
794429	2007475	287	0.456
794429	7716735	288	0.456
794429	7964197	289	0.455
794429	7528311	290	0.455
794429	1084544	291	0.455
794429	6569834	292	0.455
794429	1852055	293	0.455
794429	8031337	294	0.455
794429	6178506	295	0.455
794429	6967788	296	0.455
794429	7505246	297	0.455
794429	1208444	298	0.455
794429	1628083	299	0.455
794429	7725429	300	0.455
794429	3555427	301	0.454
794429	2023905	302	0.454
794429	1532027	303	0.454
794429	1536361	304	0.454
794429	4740760	305	0.454
794429	1863322	306	0.454
794429	5276767	307	0.454
794429	5290427	308	0.454
794429	3068168	309	0.453
794429	4058637	310	0.453
794429	5739102	311	0.453
794429	656086	312	0.453
794429	5755616	313	0.453
794429	6098420	314	0.453
794429	506785	315	0.453
794429	5834243	316	0.453
794429	7605437	317	0.453
794429	4749100	318	0.453
794429	3427198	319	0.453
794429	5298655	320	0.453
794429	5665835	321	0.453
794429	8507757	322	0.452
794429	3442776	323	0.452
794429	506782	324	0.452
794429	6257666	325	0.452
794429	6098413	326	0.452
794429	5835007	327	0.452
794429	6616931	328	0.452
794429	1003135	329	0.451
794429	2985045	330	0.451
794429	5930267	331	0.451
794429	1898891	332	0.451
794429	4628526	333	0.451
794429	6946785	334	0.451
794429	5755609	335	0.451
794429	4918625	336	0.451
794429	8293020	337	0.450
794429	7580480	338	0.450
794429	7232320	339	0.450
794429	4749099	340	0.450
794429	4891955	341	0.450
794429	7011234	342	0.450
794429	894858	343	0.449
794429	1066855	344	0.449
794429	8685862	345	0.449
794429	1504646	346	0.449
794429	7842907	347	0.449
794429	3192713	348	0.449
794429	7658572	349	0.448
794429	7957004	350	0.448
794429	2651695	351	0.448
794429	6849074	352	0.448
794429	2731539	353	0.448
794429	6967382	354	0.448
794429	4625204	355	0.448
794429	7581510	356	0.448
794429	749883	357	0.448
794429	336933	358	0.448
794429	8830264	359	0.447
794429	7144467	360	0.447
794429	7042851	361	0.447
794429	7956998	362	0.447
794429	1909720	363	0.447
794429	1035019	364	0.447
794429	1004914	365	0.447
794429	7064505	366	0.447
794429	3058704	367	0.447
794429	1411122	368	0.447
794429	4910110	369	0.447
794429	7403992	370	0.447
794429	4685041	371	0.447
794429	1773636	372	0.446
794429	3082078	373	0.446
794429	1398239	374	0.446
794429	2470537	375	0.446
794429	316709	376	0.446
794429	2903290	377	0.446
794429	3834764	378	0.446
794429	6969393	379	0.446
794429	7187324	380	0.445
794429	3825506	381	0.445
794429	6520495	382	0.445
794429	4312649	383	0.445
794429	8797742	384	0.445
794429	5867700	385	0.445
794429	7931295	386	0.445
794429	5650761	387	0.445
794429	7717288	388	0.445
794429	3926408	389	0.445
794429	1232521	390	0.444
794429	3145976	391	0.444
794429	8110553	392	0.444
794429	4628788	393	0.444
794429	7803091	394	0.444
794429	8741997	395	0.444
794429	1246182	396	0.444
794429	737021	397	0.444
794429	915834	398	0.443
794429	504140	399	0.443
794429	1938367	400	0.443
794429	4028324	401	0.442
794429	5596714	402	0.442
794429	151685	403	0.442
794429	533023	404	0.442
794429	5722694	405	0.441
794429	2779545	406	0.441
794429	2250327	407	0.441
794429	6056748	408	0.441
794429	6666682	409	0.441
794429	5402344	410	0.441
794429	7423188	411	0.441
794429	3061476	412	0.440
794429	7883326	413	0.440
794429	8252936	414	0.440
794429	3442779	415	0.440
794429	6557020	416	0.440
794429	5755614	417	0.440
794429	2398078	418	0.440
794429	4117729	419	0.439
794429	3758862	420	0.439
794429	8404402	421	0.439
794429	4455506	422	0.439
794429	5716267	423	0.439
794429	1217942	424	0.439
794429	3385902	425	0.439
794429	1145648	426	0.439
794429	6965454	427	0.439
794429	7199740	428	0.439
794429	2114617	429	0.438
794429	4886508	430	0.438
794429	5219839	431	0.438
794429	5159302	432	0.438
794429	8072759	433	0.438
794429	3555431	434	0.438
794429	345400	435	0.438
794429	7883330	436	0.438
794429	1728024	437	0.438
794429	2381673	438	0.438
794429	5706966	439	0.438
794429	4876464	440	0.437
794429	3204918	441	0.437
794429	8181099	442	0.437
794429	2786349	443	0.437
794429	5739098	444	0.437
794429	7280986	445	0.437
794429	5477063	446	0.437
794429	8629406	447	0.437
794429	2533378	448	0.437
794429	5515251	449	0.436
794429	4045266	450	0.436
794429	1381676	451	0.436
794429	7992415	452	0.436
794429	1950939	453	0.436
794429	7542149	454	0.436
794429	5294334	455	0.436
794429	6253378	456	0.436
794429	8126393	457	0.436
794429	4939778	458	0.436
794429	6998136	459	0.436
794429	8275665	460	0.436
794429	206775	461	0.436
794429	5471442	462	0.436
794429	8210143	463	0.436
794429	7842906	464	0.436
794429	3587039	465	0.435
794429	1773638	466	0.435
794429	6557019	467	0.435
794429	321671	468	0.435
794429	1517128	469	0.435
794429	8595139	470	0.435
794429	3089263	471	0.435
794429	3584510	472	0.435
794429	3952350	473	0.435
794429	122293	474	0.435
794429	64010	475	0.435
794429	1883781	476	0.435
794429	3423452	477	0.435
794429	7681040	478	0.434
794429	5534324	479	0.434
794429	6626225	480	0.434
794429	8102197	481	0.434
794429	7601554	482	0.434
794429	2180280	483	0.434
794429	8441146	484	0.434
794429	3844846	485	0.434
794429	272119	486	0.434
794429	2801449	487	0.434
794429	5331883	488	0.434
794429	737022	489	0.434
794429	3620762	490	0.434
794429	4179904	491	0.434
794429	6257661	492	0.433
794429	7102714	493	0.433
794429	1167587	494	0.433
794429	7599070	495	0.433
794429	2530419	496	0.433
794429	8636888	497	0.433
794429	5315426	498	0.433
794429	5596718	499	0.433
794429	4483231	500	0.433
794429	3077841	501	0.433
794429	5596715	502	0.433
794429	2467243	503	0.432
794429	3641570	504	0.432
794429	8073519	505	0.432
794429	1411117	506	0.432
794429	398721	507	0.432
794429	5477065	508	0.432
794429	6969396	509	0.432
794429	5286820	510	0.432
794429	586818	511	0.432
794429	5072014	512	0.432
794429	4686734	513	0.432
794429	7994796	514	0.432
794429	487560	515	0.432
794429	2106917	516	0.432
794429	3918237	517	0.432
794429	8636890	518	0.432
794429	3738204	519	0.432
794429	8208565	520	0.431
794429	57704	521	0.431
794429	4102908	522	0.431
794429	3793971	523	0.431
794429	6854599	524	0.431
794429	4327069	525	0.431
794429	2531211	526	0.431
794429	5805577	527	0.431
794429	3824254	528	0.431
794429	7071596	529	0.431
794429	6205632	530	0.431
794429	3338869	531	0.431
794429	2272815	532	0.431
794429	1408442	533	0.431
794429	1788686	534	0.431
794429	5286812	535	0.431
794429	8279417	536	0.431
794429	1603905	537	0.431
794429	7799549	538	0.431
794429	4219879	539	0.430
794429	3262515	540	0.430
794429	1433105	541	0.430
794429	7994800	542	0.430
794429	4586055	543	0.430
794429	4054397	544	0.430
794429	1977023	545	0.430
794429	4910104	546	0.430
794429	7994795	547	0.430
794429	4179909	548	0.430
794429	1977030	549	0.430
794429	7598308	550	0.430
794429	3413179	551	0.430
794429	2505629	552	0.430
794429	1780880	553	0.430
794429	4918620	554	0.430
794429	1185946	555	0.429
794429	8102143	556	0.429
794429	5539826	557	0.429
794429	7479145	558	0.429
794429	1411121	559	0.429
794429	3549949	560	0.429
794429	7403993	561	0.429
794429	6879100	562	0.429
794429	4551037	563	0.429
794429	7644092	564	0.429
794429	6356067	565	0.429
794429	7440891	566	0.429
794429	5739245	567	0.429
794429	6059368	568	0.428
794429	1302030	569	0.428
794429	5112552	570	0.428
794429	1112753	571	0.428
794429	4860067	572	0.428
794429	3989061	573	0.428
794429	3302687	574	0.428
794429	3237434	575	0.428
794429	7002878	576	0.428
794429	1375040	577	0.428
794429	7957002	578	0.428
794429	5276769	579	0.428
794429	2659335	580	0.428
794429	5376941	581	0.428
794429	8218283	582	0.427
794429	4219880	583	0.427
794429	2788938	584	0.427
794429	2871172	585	0.427
794429	1137692	586	0.427
794429	7144365	587	0.427
794429	3439592	588	0.427
794429	5255227	589	0.427
794429	2594289	590	0.427
794429	4625200	591	0.426
794429	3549954	592	0.426
794429	3062439	593	0.426
794429	2643950	594	0.426
794429	6201792	595	0.426
794429	1256877	596	0.426
794429	4749102	597	0.426
794429	7956997	598	0.426
794429	3488749	599	0.426
794429	3153908	600	0.426
794429	8190460	601	0.426
794429	3845461	602	0.426
794429	5363023	603	0.426
794429	2856074	604	0.426
794429	7428292	605	0.426
794429	6520498	606	0.425
794429	5112558	607	0.425
794429	5111830	608	0.425
794429	4219881	609	0.425
794429	6084996	610	0.425
794429	6779264	611	0.425
794429	21563	612	0.425
794429	6227062	613	0.425
794429	7379800	614	0.425
794429	5402347	615	0.425
794429	3489847	616	0.425
794429	2779547	617	0.425
794429	4182348	618	0.425
794429	5322776	619	0.425
794429	8347525	620	0.425
794429	1781229	621	0.424
794429	1997148	622	0.424
794429	3369985	623	0.424
794429	3789887	624	0.424
794429	1208446	625	0.424
794429	5526841	626	0.424
794429	2357282	627	0.424
794429	6002710	628	0.424
794429	7783688	629	0.424
794429	3488747	630	0.424
794429	5345320	631	0.424
794429	3369986	632	0.424
794429	5499662	633	0.424
794429	4961365	634	0.424
794429	4246051	635	0.424
794429	3987865	636	0.424
794429	1843935	637	0.424
794429	2142742	638	0.424
794429	5057078	639	0.423
794429	7514165	640	0.423
794429	4172417	641	0.423
794429	1869579	642	0.423
794429	3747077	643	0.423
794429	5480941	644	0.423
794429	3065190	645	0.423
794429	774321	646	0.423
794429	1621842	647	0.423
794429	4146590	648	0.423
794429	4194667	649	0.423
794429	5662002	650	0.423
794429	4111212	651	0.423
794429	6518343	652	0.423
794429	1877069	653	0.422
794429	3692588	654	0.422
794429	5094934	655	0.422
794429	2614083	656	0.422
794429	1131752	657	0.422
794429	6334480	658	0.422
794429	6602920	659	0.422
794429	6950643	660	0.422
794429	5525043	661	0.422
794429	5477057	662	0.422
794429	7063691	663	0.422
794429	4776531	664	0.422
794429	3058708	665	0.422
794429	5361339	666	0.422
794429	6950639	667	0.422
794429	2725548	668	0.422
794429	3272304	669	0.422
794429	1914866	670	0.422
794429	4895918	671	0.422
794429	3362687	672	0.421
794429	6779266	673	0.421
794429	8828720	674	0.421
794429	4148421	675	0.421
794429	6288719	676	0.421
794429	7776283	677	0.421
794429	5179919	678	0.421
794429	7057925	679	0.421
794429	64018	680	0.421
794429	3257481	681	0.421
794429	1882791	682	0.421
794429	3165084	683	0.421
794429	1803810	684	0.421
794429	8242482	685	0.421
794429	8102200	686	0.421
794429	2206013	687	0.421
794429	4629796	688	0.421
794429	5596716	689	0.421
794429	5624969	690	0.421
794429	2008251	691	0.421
794429	7539937	692	0.420
794429	1779638	693	0.420
794429	3003679	694	0.420
794429	1208443	695	0.420
794429	1613142	696	0.420
794429	2921715	697	0.420
794429	5961984	698	0.420
794429	82470	699	0.420
794429	4203411	700	0.420
794429	5286815	701	0.420
794429	4246057	702	0.420
794429	557354	703	0.420
794429	5805568	704	0.420
794429	6574116	705	0.420
794429	8643471	706	0.420
794429	3919849	707	0.420
794429	743034	708	0.420
794429	316707	709	0.420
794429	1051892	710	0.420
794429	6102882	711	0.420
794429	1137938	712	0.420
794429	6051793	713	0.419
794429	5214676	714	0.419
794429	3793963	715	0.419
794429	7776279	716	0.419
794429	2959030	717	0.419
794429	6874775	718	0.419
794429	3622762	719	0.419
794429	1832173	720	0.419
794429	5304982	721	0.419
794429	2588019	722	0.419
794429	2206010	723	0.419
794429	1452745	724	0.419
794429	7011237	725	0.419
794429	2520359	726	0.419
794429	6677346	727	0.419
794429	7378301	728	0.419
794429	4918627	729	0.419
794429	6921415	730	0.419
794429	3555432	731	0.418
794429	2070944	732	0.418
794429	3976519	733	0.418
794429	7754705	734	0.418
794429	4895917	735	0.418
794429	7819112	736	0.418
794429	4665365	737	0.418
794429	3101974	738	0.418
794429	1535036	739	0.418
794429	587096	740	0.418
794429	2614088	741	0.418
794429	6626230	742	0.418
794429	6293506	743	0.418
794429	7964853	744	0.418
794429	6714067	745	0.418
794429	8181882	746	0.418
794429	4273301	747	0.418
794429	4549416	748	0.418
794429	8663244	749	0.418
794429	4910655	750	0.418
794429	2885774	751	0.418
794429	6678379	752	0.418
794429	2570677	753	0.418
794429	5326375	754	0.418
794429	6365011	755	0.418
794429	3816838	756	0.418
794429	7399482	757	0.418
794429	5960914	758	0.417
794429	7658568	759	0.417
794429	2190401	760	0.417
794429	1195189	761	0.417
794429	1660777	762	0.417
794429	7085625	763	0.417
794429	2214084	764	0.417
794429	4483232	765	0.417
794429	639444	766	0.417
794429	5678011	767	0.417
794429	3747074	768	0.417
794429	8793304	769	0.417
794429	2442943	770	0.417
794429	8742324	771	0.417
794429	175451	772	0.416
794429	8830263	773	0.416
794429	620572	774	0.416
794429	865621	775	0.416
794429	8657009	776	0.416
794429	1452749	777	0.416
794429	1681401	778	0.416
794429	7057923	779	0.416
794429	4625701	780	0.416
794429	64015	781	0.416
794429	7775427	782	0.416
794429	7065048	783	0.416
794429	6950644	784	0.416
794429	4483230	785	0.416
794429	4394416	786	0.416
794429	726124	787	0.416
794429	497276	788	0.416
794429	6099516	789	0.416
794429	7581503	790	0.416
794429	1896604	791	0.416
794429	580902	792	0.416
794429	5107623	793	0.416
794429	6962201	794	0.416
794429	6636889	795	0.416
794429	3058712	796	0.415
794429	5081368	797	0.415
794429	6967379	798	0.415
794429	8796870	799	0.415
794429	3165086	800	0.415
794429	7187321	801	0.415
794429	4854337	802	0.415
794429	7874891	803	0.415
794429	4058638	804	0.415
794429	8375688	805	0.415
794429	4478	806	0.415
794429	6195861	807	0.415
794429	3014342	808	0.414
794429	4992458	809	0.414
794429	2243371	810	0.414
794429	1728026	811	0.414
794429	6636885	812	0.414
794429	2680940	813	0.414
794429	2799460	814	0.414
794429	5402351	815	0.414
794429	4312644	816	0.414
794429	2669020	817	0.414
794429	7581505	818	0.414
